Milimetros	Barriles
17,59	552239
17,591	552271
17,592	552303
17,593	552335
17,594	552367
17,595	552399
17,596	552431
17,597	552463
17,598	552495
17,599	552527
17,6	552557
17,601	552589
17,602	552621
17,603	552653
17,604	552685
17,605	552717
17,606	552749
17,607	552781
17,608	552813
17,609	552845
17,61	552875
17,611	552907
17,612	552939
17,613	552971
17,614	553003
17,615	553035
17,616	553067
17,617	553099
17,618	553131
17,619	553163
17,62	553193
17,621	553225
17,622	553257
17,623	553289
17,624	553321
17,625	553353
17,626	553385
17,627	553417
17,628	553449
17,629	553481
17,63	553511
17,631	553543
17,632	553575
17,633	553607
17,634	553639
17,635	553671
17,636	553703
17,637	553735
17,638	553767
17,639	553799
17,64	553829
17,641	553861
17,642	553893
17,643	553925
17,644	553957
17,645	553989
17,646	554021
17,647	554053
17,648	554085
17,649	554117
17,65	554147
17,651	554179
17,652	554211
17,653	554243
17,654	554275
17,655	554307
17,656	554339
17,657	554371
17,658	554403
17,659	554435
17,66	554465
17,661	554497
17,662	554529
17,663	554561
17,664	554593
17,665	554625
17,666	554657
17,667	554689
17,668	554721
17,669	554753
17,67	554783
17,671	554815
17,672	554847
17,673	554879
17,674	554911
17,675	554943
17,676	554975
17,677	555007
17,678	555039
17,679	555071
17,68	555101
17,681	555133
17,682	555165
17,683	555197
17,684	555229
17,685	555261
17,686	555293
17,687	555325
17,688	555357
17,689	555389
17,69	555419
17,691	555451
17,692	555483
17,693	555515
17,694	555547
17,695	555579
17,696	555611
17,697	555643
17,698	555675
17,699	555707
17,7	555737
17,701	555769
17,702	555801
17,703	555833
17,704	555865
17,705	555897
17,706	555929
17,707	555961
17,708	555993
17,709	556025
17,71	556055
17,711	556087
17,712	556119
17,713	556151
17,714	556183
17,715	556215
17,716	556247
17,717	556279
17,718	556311
17,719	556343
17,72	556373
17,721	556405
17,722	556437
17,723	556469
17,724	556501
17,725	556533
17,726	556565
17,727	556597
17,728	556629
17,729	556661
17,73	556691
17,731	556723
17,732	556755
17,733	556787
17,734	556819
17,735	556851
17,736	556883
17,737	556915
17,738	556947
17,739	556979
17,74	557009
17,741	557041
17,742	557073
17,743	557105
17,744	557137
17,745	557169
17,746	557201
17,747	557233
17,748	557265
17,749	557297
17,75	557327
17,751	557359
17,752	557391
17,753	557423
17,754	557455
17,755	557487
17,756	557519
17,757	557551
17,758	557583
17,759	557615
17,76	557645
17,761	557677
17,762	557709
17,763	557741
17,764	557773
17,765	557805
17,766	557837
17,767	557869
17,768	557901
17,769	557933
17,77	557963
17,771	557995
17,772	558027
17,773	558059
17,774	558091
17,775	558123
17,776	558155
17,777	558187
17,778	558219
17,779	558251
17,78	558281
17,781	558313
17,782	558345
17,783	558377
17,784	558409
17,785	558441
17,786	558473
17,787	558505
17,788	558537
17,789	558569
17,79	558599
17,791	558631
17,792	558663
17,793	558695
17,794	558727
17,795	558759
17,796	558791
17,797	558823
17,798	558855
17,799	558887
17,8	558917
17,801	558949
17,802	558981
17,803	559013
17,804	559045
17,805	559077
17,806	559109
17,807	559141
17,808	559173
17,809	559205
17,81	559235
17,811	559267
17,812	559299
17,813	559331
17,814	559363
17,815	559395
17,816	559427
17,817	559459
17,818	559491
17,819	559523
17,82	559553
17,821	559585
17,822	559617
17,823	559649
17,824	559681
17,825	559713
17,826	559745
17,827	559777
17,828	559809
17,829	559841
17,83	559871
17,831	559903
17,832	559935
17,833	559967
17,834	559999
17,835	560031
17,836	560063
17,837	560095
17,838	560127
17,839	560159
17,84	560189
17,841	560221
17,842	560253
17,843	560285
17,844	560317
17,845	560349
17,846	560381
17,847	560413
17,848	560445
17,849	560477
17,85	560507
17,851	560539
17,852	560571
17,853	560603
17,854	560635
17,855	560667
17,856	560699
17,857	560731
17,858	560763
17,859	560795
17,86	560825
17,861	560857
17,862	560889
17,863	560921
17,864	560953
17,865	560985
17,866	561017
17,867	561049
17,868	561081
17,869	561113
17,87	561143
17,871	561175
17,872	561207
17,873	561239
17,874	561271
17,875	561303
17,876	561335
17,877	561367
17,878	561399
17,879	561431
17,88	561461
17,881	561493
17,882	561525
17,883	561557
17,884	561589
17,885	561621
17,886	561653
17,887	561685
17,888	561717
17,889	561749
17,89	561779
17,891	561811
17,892	561843
17,893	561875
17,894	561907
17,895	561939
17,896	561971
17,897	562003
17,898	562035
17,899	562067
17,9	562097
17,901	562129
17,902	562161
17,903	562193
17,904	562225
17,905	562257
17,906	562289
17,907	562321
17,908	562353
17,909	562385
17,91	562415
17,911	562447
17,912	562479
17,913	562511
17,914	562543
17,915	562575
17,916	562607
17,917	562639
17,918	562671
17,919	562703
17,92	562733
17,921	562765
17,922	562797
17,923	562829
17,924	562861
17,925	562893
17,926	562925
17,927	562957
17,928	562989
17,929	563021
17,93	563051
17,931	563083
17,932	563115
17,933	563147
17,934	563179
17,935	563211
17,936	563243
17,937	563275
17,938	563307
17,939	563339
17,94	563369
17,941	563401
17,942	563433
17,943	563465
17,944	563497
17,945	563529
17,946	563561
17,947	563593
17,948	563625
17,949	563657
17,95	563687
17,951	563719
17,952	563751
17,953	563783
17,954	563815
17,955	563847
17,956	563879
17,957	563911
17,958	563943
17,959	563975
17,96	564005
17,961	564037
17,962	564069
17,963	564101
17,964	564133
17,965	564165
17,966	564197
17,967	564229
17,968	564261
17,969	564293
17,97	564323
17,971	564355
17,972	564387
17,973	564419
17,974	564451
17,975	564483
17,976	564515
17,977	564547
17,978	564579
17,979	564611
17,98	564641
17,981	564673
17,982	564705
17,983	564737
17,984	564769
17,985	564801
17,986	564833
17,987	564865
17,988	564897
17,989	564929
17,99	564959
17,991	564991
17,992	565023
17,993	565055
17,994	565087
17,995	565119
17,996	565151
17,997	565183
17,998	565215
17,999	565247
18	565277
18,001	565308
18,002	565340
18,003	565372
18,004	565404
18,005	565436
18,006	565468
18,007	565500
18,008	565532
18,009	565564
18,01	565594
18,011	565626
18,012	565658
18,013	565690
18,014	565722
18,015	565754
18,016	565786
18,017	565818
18,018	565850
18,019	565882
18,02	565912
18,021	565944
18,022	565976
18,023	566008
18,024	566040
18,025	566072
18,026	566104
18,027	566136
18,028	566168
18,029	566200
18,03	566230
18,031	566262
18,032	566294
18,033	566326
18,034	566358
18,035	566390
18,036	566422
18,037	566454
18,038	566486
18,039	566518
18,04	566548
18,041	566580
18,042	566612
18,043	566644
18,044	566676
18,045	566708
18,046	566740
18,047	566772
18,048	566804
18,049	566836
18,05	566866
18,051	566898
18,052	566930
18,053	566962
18,054	566994
18,055	567026
18,056	567058
18,057	567090
18,058	567122
18,059	567154
18,06	567184
18,061	567216
18,062	567248
18,063	567280
18,064	567312
18,065	567344
18,066	567376
18,067	567408
18,068	567440
18,069	567472
18,07	567502
18,071	567534
18,072	567566
18,073	567598
18,074	567630
18,075	567662
18,076	567694
18,077	567726
18,078	567758
18,079	567790
18,08	567820
18,081	567852
18,082	567884
18,083	567916
18,084	567948
18,085	567980
18,086	568012
18,087	568044
18,088	568076
18,089	568108
18,09	568138
18,091	568170
18,092	568202
18,093	568234
18,094	568266
18,095	568298
18,096	568330
18,097	568362
18,098	568394
18,099	568426
18,1	568456
18,101	568488
18,102	568520
18,103	568552
18,104	568584
18,105	568616
18,106	568648
18,107	568680
18,108	568712
18,109	568744
18,11	568774
18,111	568806
18,112	568838
18,113	568870
18,114	568902
18,115	568934
18,116	568966
18,117	568998
18,118	569030
18,119	569062
18,12	569092
18,121	569124
18,122	569156
18,123	569188
18,124	569220
18,125	569252
18,126	569284
18,127	569316
18,128	569348
18,129	569380
18,13	569410
18,131	569442
18,132	569474
18,133	569506
18,134	569538
18,135	569570
18,136	569602
18,137	569634
18,138	569666
18,139	569698
18,14	569728
18,141	569760
18,142	569792
18,143	569824
18,144	569856
18,145	569888
18,146	569920
18,147	569952
18,148	569984
18,149	570016
18,15	570046
18,151	570078
18,152	570110
18,153	570142
18,154	570174
18,155	570206
18,156	570238
18,157	570270
18,158	570302
18,159	570334
18,16	570364
18,161	570396
18,162	570428
18,163	570460
18,164	570492
18,165	570524
18,166	570556
18,167	570588
18,168	570620
18,169	570652
18,17	570682
18,171	570714
18,172	570746
18,173	570778
18,174	570810
18,175	570842
18,176	570874
18,177	570906
18,178	570938
18,179	570970
18,18	571000
18,181	571032
18,182	571064
18,183	571096
18,184	571128
18,185	571160
18,186	571192
18,187	571224
18,188	571256
18,189	571288
18,19	571318
18,191	571350
18,192	571382
18,193	571414
18,194	571446
18,195	571478
18,196	571510
18,197	571542
18,198	571574
18,199	571606
18,2	571636
18,201	571668
18,202	571700
18,203	571732
18,204	571764
18,205	571796
18,206	571828
18,207	571860
18,208	571892
18,209	571924
18,21	571954
18,211	571986
18,212	572018
18,213	572050
18,214	572082
18,215	572114
18,216	572146
18,217	572178
18,218	572210
18,219	572242
18,22	572272
18,221	572304
18,222	572336
18,223	572368
18,224	572400
18,225	572432
18,226	572464
18,227	572496
18,228	572528
18,229	572560
18,23	572590
18,231	572622
18,232	572654
18,233	572686
18,234	572718
18,235	572750
18,236	572782
18,237	572814
18,238	572846
18,239	572878
18,24	572908
18,241	572940
18,242	572972
18,243	573004
18,244	573036
18,245	573068
18,246	573100
18,247	573132
18,248	573164
18,249	573196
18,25	573226
18,251	573258
18,252	573290
18,253	573322
18,254	573354
18,255	573386
18,256	573418
18,257	573450
18,258	573482
18,259	573514
18,26	573544
18,261	573576
18,262	573608
18,263	573640
18,264	573672
18,265	573704
18,266	573736
18,267	573768
18,268	573800
18,269	573832
18,27	573862
18,271	573894
18,272	573926
18,273	573958
18,274	573990
18,275	574022
18,276	574054
18,277	574086
18,278	574118
18,279	574150
18,28	574180
18,281	574212
18,282	574244
18,283	574276
18,284	574308
18,285	574340
18,286	574372
18,287	574404
18,288	574436
18,289	574468
18,29	574498
18,291	574530
18,292	574562
18,293	574594
18,294	574626
18,295	574658
18,296	574690
18,297	574722
18,298	574754
18,299	574786
18,3	574816
18,301	574848
18,302	574880
18,303	574912
18,304	574944
18,305	574976
18,306	575008
18,307	575040
18,308	575072
18,309	575104
18,31	575134
18,311	575166
18,312	575198
18,313	575230
18,314	575262
18,315	575294
18,316	575326
18,317	575358
18,318	575390
18,319	575422
18,32	575452
18,321	575484
18,322	575516
18,323	575548
18,324	575580
18,325	575612
18,326	575644
18,327	575676
18,328	575708
18,329	575740
18,33	575770
18,331	575802
18,332	575834
18,333	575866
18,334	575898
18,335	575930
18,336	575962
18,337	575994
18,338	576026
18,339	576058
18,34	576088
18,341	576120
18,342	576152
18,343	576184
18,344	576216
18,345	576248
18,346	576280
18,347	576312
18,348	576344
18,349	576376
18,35	576406
18,351	576438
18,352	576470
18,353	576502
18,354	576534
18,355	576566
18,356	576598
18,357	576630
18,358	576662
18,359	576694
18,36	576724
18,361	576756
18,362	576788
18,363	576820
18,364	576852
18,365	576884
18,366	576916
18,367	576948
18,368	576980
18,369	577012
18,37	577042
18,371	577074
18,372	577106
18,373	577138
18,374	577170
18,375	577202
18,376	577234
18,377	577266
18,378	577298
18,379	577330
18,38	577360
18,381	577392
18,382	577424
18,383	577456
18,384	577488
18,385	577520
18,386	577552
18,387	577584
18,388	577616
18,389	577648
18,39	577678
18,391	577710
18,392	577742
18,393	577774
18,394	577806
18,395	577838
18,396	577870
18,397	577902
18,398	577934
18,399	577966
18,4	577996
18,401	578028
18,402	578060
18,403	578092
18,404	578124
18,405	578156
18,406	578188
18,407	578220
18,408	578252
18,409	578284
18,41	578314
18,411	578346
18,412	578378
18,413	578410
18,414	578442
18,415	578474
18,416	578506
18,417	578538
18,418	578570
18,419	578602
18,42	578632
18,421	578664
18,422	578696
18,423	578728
18,424	578760
18,425	578792
18,426	578824
18,427	578856
18,428	578888
18,429	578920
18,43	578950
18,431	578982
18,432	579014
18,433	579046
18,434	579078
18,435	579110
18,436	579142
18,437	579174
18,438	579206
18,439	579238
18,44	579268
18,441	579300
18,442	579332
18,443	579364
18,444	579396
18,445	579428
18,446	579460
18,447	579492
18,448	579524
18,449	579556
18,45	579586
18,451	579618
18,452	579650
18,453	579682
18,454	579714
18,455	579746
18,456	579778
18,457	579810
18,458	579842
18,459	579874
18,46	579904
18,461	579936
18,462	579968
18,463	580000
18,464	580032
18,465	580064
18,466	580096
18,467	580128
18,468	580160
18,469	580192
18,47	580222
18,471	580254
18,472	580286
18,473	580318
18,474	580350
18,475	580382
18,476	580414
18,477	580446
18,478	580478
18,479	580510
18,48	580540
18,481	580572
18,482	580604
18,483	580636
18,484	580668
18,485	580700
18,486	580732
18,487	580764
18,488	580796
18,489	580828
18,49	580858
18,491	580890
18,492	580922
18,493	580954
18,494	580986
18,495	581018
18,496	581050
18,497	581082
18,498	581114
18,499	581146
18,5	581176
18,501	581208
18,502	581240
18,503	581272
18,504	581304
18,505	581336
18,506	581368
18,507	581400
18,508	581432
18,509	581464
18,51	581494
18,511	581526
18,512	581558
18,513	581590
18,514	581622
18,515	581654
18,516	581686
18,517	581718
18,518	581750
18,519	581782
18,52	581812
18,521	581844
18,522	581876
18,523	581908
18,524	581940
18,525	581972
18,526	582004
18,527	582036
18,528	582068
18,529	582100
18,53	582130
18,531	582162
18,532	582194
18,533	582226
18,534	582258
18,535	582290
18,536	582322
18,537	582354
18,538	582386
18,539	582418
18,54	582448
18,541	582480
18,542	582512
18,543	582544
18,544	582576
18,545	582608
18,546	582640
18,547	582672
18,548	582704
18,549	582736
18,55	582766
18,551	582798
18,552	582830
18,553	582862
18,554	582894
18,555	582926
18,556	582958
18,557	582990
18,558	583022
18,559	583054
18,56	583084
18,561	583116
18,562	583148
18,563	583180
18,564	583212
18,565	583244
18,566	583276
18,567	583308
18,568	583340
18,569	583372
18,57	583402
18,571	583434
18,572	583466
18,573	583498
18,574	583530
18,575	583562
18,576	583594
18,577	583626
18,578	583658
18,579	583690
18,58	583720
18,581	583752
18,582	583784
18,583	583816
18,584	583848
18,585	583880
18,586	583912
18,587	583944
18,588	583976
18,589	584008
18,59	584038
18,591	584070
18,592	584102
18,593	584134
18,594	584166
18,595	584198
18,596	584230
18,597	584262
18,598	584294
18,599	584326
18,6	584356
18,601	584388
18,602	584420
18,603	584452
18,604	584484
18,605	584516
18,606	584548
18,607	584580
18,608	584612
18,609	584644
18,61	584674
18,611	584706
18,612	584738
18,613	584770
18,614	584802
18,615	584834
18,616	584866
18,617	584898
18,618	584930
18,619	584962
18,62	584992
18,621	585024
18,622	585056
18,623	585088
18,624	585120
18,625	585152
18,626	585184
18,627	585216
18,628	585248
18,629	585280
18,63	585310
18,631	585342
18,632	585374
18,633	585406
18,634	585438
18,635	585470
18,636	585502
18,637	585534
18,638	585566
18,639	585598
18,64	585628
18,641	585660
18,642	585692
18,643	585724
18,644	585756
18,645	585788
18,646	585820
18,647	585852
18,648	585884
18,649	585916
18,65	585946
18,651	585978
18,652	586010
18,653	586042
18,654	586074
18,655	586106
18,656	586138
18,657	586170
18,658	586202
18,659	586234
18,66	586264
18,661	586296
18,662	586328
18,663	586360
18,664	586392
18,665	586424
18,666	586456
18,667	586488
18,668	586520
18,669	586552
18,67	586582
18,671	586614
18,672	586646
18,673	586678
18,674	586710
18,675	586742
18,676	586774
18,677	586806
18,678	586838
18,679	586870
18,68	586900
18,681	586932
18,682	586964
18,683	586996
18,684	587028
18,685	587060
18,686	587092
18,687	587124
18,688	587156
18,689	587188
18,69	587218
18,691	587250
18,692	587282
18,693	587314
18,694	587346
18,695	587378
18,696	587410
18,697	587442
18,698	587474
18,699	587506
18,7	587536
18,701	587568
18,702	587600
18,703	587632
18,704	587664
18,705	587696
18,706	587728
18,707	587760
18,708	587792
18,709	587824
18,71	587854
18,711	587886
18,712	587918
18,713	587950
18,714	587982
18,715	588014
18,716	588046
18,717	588078
18,718	588110
18,719	588142
18,72	588172
18,721	588204
18,722	588236
18,723	588268
18,724	588300
18,725	588332
18,726	588364
18,727	588396
18,728	588428
18,729	588460
18,73	588490
18,731	588522
18,732	588554
18,733	588586
18,734	588618
18,735	588650
18,736	588682
18,737	588714
18,738	588746
18,739	588778
18,74	588808
18,741	588840
18,742	588872
18,743	588904
18,744	588936
18,745	588968
18,746	589000
18,747	589032
18,748	589064
18,749	589096
18,75	589126
18,751	589158
18,752	589190
18,753	589222
18,754	589254
18,755	589286
18,756	589318
18,757	589350
18,758	589382
18,759	589414
18,76	589444
18,761	589476
18,762	589508
18,763	589540
18,764	589572
18,765	589604
18,766	589636
18,767	589668
18,768	589700
18,769	589732
18,77	589762
18,771	589794
18,772	589826
18,773	589858
18,774	589890
18,775	589922
18,776	589954
18,777	589986
18,778	590018
18,779	590050
18,78	590080
18,781	590112
18,782	590144
18,783	590176
18,784	590208
18,785	590240
18,786	590272
18,787	590304
18,788	590336
18,789	590368
18,79	590398
18,791	590430
18,792	590462
18,793	590494
18,794	590526
18,795	590558
18,796	590590
18,797	590622
18,798	590654
18,799	590686
18,8	589126
18,801	590748
18,802	590780
18,803	590812
18,804	590844
18,805	590876
18,806	590908
18,807	590940
18,808	590972
18,809	591004
18,81	591034
18,811	591066
18,812	591098
18,813	591130
18,814	591162
18,815	591194
18,816	591226
18,817	591258
18,818	591290
18,819	591322
18,82	591352
18,821	591384
18,822	591416
18,823	591448
18,824	591480
18,825	591512
18,826	591544
18,827	591576
18,828	591608
18,829	591640
18,83	591670
18,831	591702
